name,email,signup_date,city,marketing_segment,signup_date_original,normalized_email,normalized_name
Linda Patrick,wernermichael@example.org,2022-12-27,Vancouver,VIP,2022-12-27,wernermichael@example.org,lindapatrick
Heather Williams,westashley@example.org,2019-04-24,Manchester,VIP,2019-04-24,westashley@example.org,heatherwilliams
Anthony Shah,westes@example.org,2020-10-03,Chicago,B,2020-10-03,westes@example.org,anthonyshah
Jeremy Mcintyre,wfigueroa@example.net,2023-11-09,Melbourne,,2023-11-09,wfigueroa@example.net,jeremymcintyre
Brandy Quinn,wford@example.com,2019-07-06,Vancouver,C,2019-07-06,wford@example.com,brandyquinn
Elizabeth Martinez,whernandez@example.net,2023-07-24,London,B,2023-07-24,whernandez@example.net,elizabethmartinez
Julie Wilson,whitechristopher@example.com,2022-06-18,Toronto,B,2022-06-18,whitechristopher@example.com,juliewilson
Amy James,william32@example.net,2021-11-01,Mumbai,B,2021-11-01,william32@example.net,amyjames
Jennifer Ayers,williamadams@example.net,2023-12-16,New York,C,2023-12-16,williamadams@example.net,jenniferayers
Deborah Mason,williamrodriguez@example.net,2019-07-06,Berlin,,2019-07-06,williamrodriguez@example.net,deborahmason
Rebecca Martin,williamsleslie@example.org,2023-12-07,London,,2023-12-07,williamsleslie@example.org,rebeccamartin
Brian Soto,williamstanya@example.net,2020-01-29,Melbourne,B,2020-01-29,williamstanya@example.net,briansoto
Stephanie Butler,williamsthomas@example.net,2021-03-06,Mumbai,A,2021-03-06,williamsthomas@example.net,stephaniebutler
Angela Morton,williamsyvette@example.org,2022-07-16,Melbourne,,2022-07-16,williamsyvette@example.org,angelamorton
Christopher Garza,wilsonbrooke@example.net,2023-03-18,Mumbai,A,2023-03-18,wilsonbrooke@example.net,christophergarza
Bethany Holmes,wilsonjerry@example.net,2019-01-13,Sydney,,2019-01-13,wilsonjerry@example.net,bethanyholmes
Christopher Bradley,wilsonmatthew@example.com,2023-09-18,Singapore,C,2023-09-18,wilsonmatthew@example.com,christopherbradley
Susan Price,wilsontina@example.com,2022-01-09,London,A,2022-01-09,wilsontina@example.com,susanprice
William White,wilsonzachary@example.com,2019-12-12,Mumbai,C,2019-12-12,wilsonzachary@example.com,williamwhite
Shawn Kelley,wisealexandria@example.org,2021-01-07,Vancouver,VIP,2021-01-07,wisealexandria@example.org,shawnkelley
Karen Avery,wlucas@example.net,2019-02-05,Manchester,C,2019-02-05,wlucas@example.net,karenavery
John Bennett,wmccarthy@example.org,2023-06-15,New York,,2023-06-15,wmccarthy@example.org,johnbennett
Michele Waters,woodphillip@example.com,2021-09-03,London,VIP,2021-09-03,woodphillip@example.com,michelewaters
Matthew Diaz,woodskaitlyn@example.net,2020-05-17,Mumbai,VIP,2020-05-17,woodskaitlyn@example.net,matthewdiaz
Samuel Ortega,wpatrick@example.net,2024-06-10,Melbourne,VIP,2024-06-10,wpatrick@example.net,samuelortega
Jessica Holmes,wrightcaleb@example.org,2024-05-12,Munich,VIP,2024-05-12,wrightcaleb@example.org,jessicaholmes
Susan Torres,wrobbins@example.org,2021-11-23,London,,2021-11-23,wrobbins@example.org,susantorres
Mary Grimes,wryan@example.com,2022-07-30,Chicago,B,2022-07-30,wryan@example.com,marygrimes
Hannah Thompson,wwatson@example.com,2019-07-16,Chicago,B,2019-07-16,wwatson@example.com,hannahthompson
Alicia Gilmore,wwoods@example.com,2023-01-14,Los Angeles,C,2023-01-14,wwoods@example.com,aliciagilmore
Matthew Perez,xbrooks@example.com,2023-02-25,Los Angeles,,2023-02-25,xbrooks@example.com,matthewperez
Mrs. Shannon Jacobson,xcrosby@example.org,2020-05-20,Bangkok,C,2020-05-20,xcrosby@example.org,mrsshannonjacobson
Laura Benson,xhart@example.org,2020-11-09,Bangkok,C,2020-11-09,xhart@example.org,laurabenson
Sarah Rivera,xmoran@example.net,2019-09-05,Manchester,,2019-09-05,xmoran@example.net,sarahrivera
John Brown,xprice@example.net,2021-06-02,London,C,2021-06-02,xprice@example.net,johnbrown
Laura Meza,xreese@example.net,2022-10-12,Manchester,VIP,2022-10-12,xreese@example.net,laurameza
Dr. Sharon James,xreid@example.org,2023-08-26,Vancouver,,2023-08-26,xreid@example.org,drsharonjames
Amanda Hernandez,xrush@example.com,2020-12-16,Singapore,,2020-12-16,xrush@example.com,amandahernandez
Katherine Frost,xwaller@example.com,2022-09-16,New York,B,2022-09-16,xwaller@example.com,katherinefrost
Courtney Velasquez,ybailey@example.org,2022-09-01,Singapore,,2022-09-01,ybailey@example.org,courtneyvelasquez
Stacey Snyder,ybell@example.org,2020-04-19,Berlin,C,2020-04-19,ybell@example.org,staceysnyder
Randy Cannon,ybrooks@example.com,2019-02-23,Berlin,B,2019-02-23,ybrooks@example.com,randycannon
Kayla Jones,ychristensen@example.net,2021-01-01,Vancouver,,2021-01-01,ychristensen@example.net,kaylajones
Bridget Hernandez,ygriffith@example.com,2023-03-30,New York,A,2023-03-30,ygriffith@example.com,bridgethernandez
Erika Garcia,ykane@example.org,2020-01-24,Berlin,A,2020-01-24,ykane@example.org,erikagarcia
Jessica Ross,ykline@example.com,2019-09-22,Chicago,B,2019-09-22,ykline@example.com,jessicaross
Lauren Anthony,ymitchell@example.com,2023-10-03,Vancouver,B,2023-10-03,ymitchell@example.com,laurenanthony
David Grant,yobrien@example.net,2024-04-25,Paris,A,2024-04-25,yobrien@example.net,davidgrant
Dr. Diana Chen,yoconnell@example.com,2022-12-19,Chicago,VIP,2022-12-19,yoconnell@example.com,drdianachen
Billy Wallace,youngmark@example.com,2023-03-19,Melbourne,,2023-03-19,youngmark@example.com,billywallace
Sarah Solis,ypatterson@example.org,2023-06-30,Toronto,C,2023-06-30,ypatterson@example.org,sarahsolis
Nathan Watkins,yprice@example.net,2022-11-22,Singapore,B,2022-11-22,yprice@example.net,nathanwatkins
Jeffrey Jordan,ysanford@example.org,2021-12-17,Los Angeles,C,2021-12-17,ysanford@example.org,jeffreyjordan
Kevin Gilmore,yvang@example.org,2020-04-19,Mumbai,C,2020-04-19,yvang@example.org,kevingilmore
Lisa Reynolds,ywilliams@example.com,2023-07-24,Toronto,A,2023-07-24,ywilliams@example.com,lisareynolds
Ryan Gonzalez,ywright@example.net,2021-03-27,Manchester,,2021-03-27,ywright@example.net,ryangonzalez
Stacey Stewart,zachary87@example.com,2020-03-27,New York,A,2020-03-27,zachary87@example.com,staceystewart
Stephanie Evans,zacharyallen@example.org,2019-07-06,Sydney,VIP,2019-07-06,zacharyallen@example.org,stephanieevans
Nicole Moore,zamoraamber@example.com,2019-05-24,Singapore,VIP,2019-05-24,zamoraamber@example.com,nicolemoore
Sharon King,zamorarose@example.net,2020-10-04,Melbourne,A,2020-10-04,zamorarose@example.net,sharonking
James Jefferson,zbanks@example.org,2020-04-02,Chicago,A,2020-04-02,zbanks@example.org,jamesjefferson
Mrs. Donna Rice,zbyrd@example.net,2023-02-16,Melbourne,C,2023-02-16,zbyrd@example.net,mrsdonnarice
Victoria Garcia,zchandler@example.org,2022-08-23,Sydney,A,2022-08-23,zchandler@example.org,victoriagarcia
Ricardo Franklin,zcortez@example.net,2021-01-04,Berlin,VIP,2021-01-04,zcortez@example.net,ricardofranklin
Juan Phillips,zgraham@example.org,2021-01-25,Vancouver,B,2021-01-25,zgraham@example.org,juanphillips
Lori Mason,zhenderson@example.org,2022-01-24,Melbourne,C,2022-01-24,zhenderson@example.org,lorimason
Robert Beck,zhughes@example.com,2024-06-21,Los Angeles,C,2024-06-21,zhughes@example.com,robertbeck
Paula Gentry,zhunter@example.com,2022-12-23,New York,C,2022-12-23,zhunter@example.com,paulagentry
Crystal Robinson,zimmermanbrian@example.org,2021-01-13,Bangkok,,2021-01-13,zimmermanbrian@example.org,crystalrobinson
Mary Thompson,zimmermanjacqueline@example.org,2024-02-13,,A,2024-02-13,zimmermanjacqueline@example.org,marythompson
Michael Burke,zjackson@example.org,2020-03-19,Toronto,A,2020-03-19,zjackson@example.org,michaelburke
Benjamin Thompson,zosborn@example.net,2020-10-09,Sydney,B,2020-10-09,zosborn@example.net,benjaminthompson
Elizabeth Ward,zowens@example.net,2020-10-02,Melbourne,,2020-10-02,zowens@example.net,elizabethward
Jenna Jensen,zpoole@example.net,2022-07-06,Los Angeles,C,2022-07-06,zpoole@example.net,jennajensen
Shannon Rivera,zroberts@example.net,2022-12-07,Paris,B,2022-12-07,zroberts@example.net,shannonrivera
Reginald Williams,zthornton@example.com,2021-03-31,Los Angeles,VIP,2021-03-31,zthornton@example.com,reginaldwilliams
Karen Green,zwhite@example.net,2020-07-22,Bangkok,A,2020-07-22,zwhite@example.net,karengreen
George Le,zwilson@example.net,2020-07-11,,VIP,2020-07-11,zwilson@example.net,georgele
Nathaniel Floyd,,2021-05-27,Berlin,VIP,2021-05-27,,nathanielfloyd
Julie Perry,,2024-04-11,Mumbai,VIP,2024-04-11,,julieperry
Wanda Clark,,2023-05-21,Paris,A,2023-05-21,,wandaclark
David Mitchell,,2021-10-03,Chicago,VIP,2021-10-03,,davidmitchell
Tammy Morris,,2020-05-13,Singapore,VIP,2020-05-13,,tammymorris
Michael Melton,,2024-01-25,New York,,2024-01-25,,michaelmelton
Amy Burton,,2023-03-30,Vancouver,VIP,2023-03-30,,amyburton
Kenneth Farmer,,2023-11-25,Vancouver,C,2023-11-25,,kennethfarmer
Mary Levy,,2023-04-28,Vancouver,,2023-04-28,,marylevy
Glenn Scott,,2022-01-25,Mumbai,VIP,2022-01-25,,glennscott
Carmen Moore,,2020-11-13,Sydney,,2020-11-13,,carmenmoore
Joseph Moon,,2021-01-02,Melbourne,,2021-01-02,,josephmoon
Robert Cox,,2021-10-25,Manchester,,2021-10-25,,robertcox
Andre Terrell,,2021-05-28,Munich,A,2021-05-28,,andreterrell
Michael Hancock,,2020-02-01,London,A,2020-02-01,,michaelhancock
Carlos Heath,,2023-10-05,Chicago,C,2023-10-05,,carlosheath
Carlos Heath,,2023-09-17,Chicago,A,2023-09-17,,carlosheath
Denise French,,2023-11-24,New York,A,2023-11-24,,denisefrench
Vickie Kennedy,,2022-07-29,Paris,,2022-07-29,,vickiekennedy
Bradley Kirby,,2024-03-26,,,2024-03-26,,bradleykirby
Ryan Thomas,,2022-03-07,Singapore,VIP,2022-03-07,,ryanthomas
Tiffany Vaughn,,2021-12-29,Paris,VIP,2021-12-29,,tiffanyvaughn
Ray Ramos,,2021-04-24,Manchester,A,2021-04-24,,rayramos
Corey Jones,,2019-07-27,Melbourne,C,2019-07-27,,coreyjones
James Whitaker,,2020-02-10,London,,2020-02-10,,jameswhitaker
Jason Miller,,2019-08-02,New York,VIP,2019-08-02,,jasonmiller
Thomas Pham,,2023-06-10,Paris,C,2023-06-10,,thomaspham
Aimee Fisher,,2019-08-17,Vancouver,VIP,2019-08-17,,aimeefisher
Darryl Christensen,,2021-02-22,Sydney,A,2021-02-22,,darrylchristensen
Wanda Clark,,2023-06-07,Paris,B,2023-06-07,,wandaclark
Michael Martinez,,2020-04-23,Melbourne,VIP,2020-04-23,,michaelmartinez
Jessica Carey,,2019-06-07,Toronto,A,2019-06-07,,jessicacarey
Jessica Ross,,2020-07-19,Sydney,A,2020-07-19,,jessicaross
Mary Hopkins Md,,2022-11-29,Munich,,2022-11-29,,maryhopkinsmd
Joseph Watson,,2023-07-21,Vancouver,B,2023-07-21,,josephwatson
Paul Diaz,,2020-04-04,Toronto,,2020-04-04,,pauldiaz
Stephanie Freeman,,2019-12-23,Bangkok,A,2019-12-23,,stephaniefreeman
Troy Fowler,,2021-12-09,Sydney,B,2021-12-09,,troyfowler
Adam Howe,,2019-09-08,Munich,A,2019-09-08,,adamhowe
Sara Preston,,2022-02-24,Singapore,A,2022-02-24,,sarapreston
Gavin Zhang,,2020-05-04,Melbourne,C,2020-05-04,,gavinzhang
Stephanie Malone,,2021-08-25,Singapore,C,2021-08-25,,stephaniemalone
Alan Waller,,2019-03-14,Chicago,A,2019-03-14,,alanwaller
Kimberly Villanueva,,2023-06-26,Los Angeles,C,2023-06-26,,kimberlyvillanueva
Sarah Ward,,2021-01-15,Berlin,VIP,2021-01-15,,sarahward
William Wood,,2024-01-09,Los Angeles,,2024-01-09,,williamwood
Vanessa Sanchez,,2021-04-02,New York,C,2021-04-02,,vanessasanchez
Walter Obrien,,2021-12-30,Sydney,VIP,2021-12-30,,walterobrien
James Martinez,,2023-12-29,New York,,2023-12-29,,jamesmartinez
Mercedes Garcia,,2021-07-26,Chicago,B,2021-07-26,,mercedesgarcia
Michelle Miller,,2024-04-12,Toronto,B,2024-04-12,,michellemiller
Chloe Freeman,,2020-02-04,Bangkok,C,2020-02-04,,chloefreeman
Scott Porter,,2023-12-16,Sydney,B,2023-12-16,,scottporter
Jacob Obrien,,2022-11-09,Sydney,VIP,2022-11-09,,jacobobrien
Natalie Patrick,,2019-11-21,Munich,C,2019-11-21,,nataliepatrick
Priscilla Joseph,,2020-03-25,,,2020-03-25,,priscillajoseph
